2020.04.06,22:53,0.881710,0.881850,0.881700,0.881820,0
2020.04.06,22:54,0.881820,0.881850,0.881760,0.881760,0
2020.04.06,22:55,0.881750,0.881750,0.881440,0.881490,0
2020.04.06,22:56,0.881490,0.881490,0.881380,0.881470,0
2020.04.06,22:57,0.881450,0.881930,0.881360,0.881820,0
2020.04.06,22:58,0.881820,0.881820,0.881470,0.881470,0
2020.04.06,22:59,0.881470,0.881470,0.881150,0.881170,0
2020.04.06,23:00,0.881170,0.881220,0.881080,0.881210,0
2020.04.06,23:01,0.881220,0.881380,0.881200,0.881380,0
2020.04.06,23:02,0.881380,0.881550,0.881380,0.881520,0
2020.04.06,23:03,0.881540,0.881830,0.881510,0.881830,0
2020.04.06,23:04,0.881830,0.881830,0.881700,0.881820,0
2020.04.06,23:05,0.881820,0.881940,0.881730,0.881920,0
2020.04.06,23:06,0.881860,0.881960,0.881830,0.881850,0
2020.04.06,23:07,0.881860,0.882110,0.881850,0.882030,0
2020.04.06,23:08,0.882050,0.882080,0.881970,0.882000,0
2020.04.06,23:09,0.882010,0.882050,0.881920,0.881920,0
2020.04.06,23:10,0.881920,0.881960,0.881820,0.881820,0
2020.04.06,23:11,0.881820,0.881890,0.881790,0.881850,0
2020.04.06,23:12,0.881840,0.881840,0.881830,0.881830,0
2020.04.06,23:13,0.881820,0.881820,0.881800,0.881820,0
2020.04.06,23:14,0.881810,0.882010,0.881800,0.881880,0
2020.04.06,23:15,0.881870,0.881950,0.881840,0.881940,0
2020.04.06,23:16,0.881950,0.881970,0.881930,0.881940,0
2020.04.06,23:17,0.881940,0.881940,0.881880,0.881920,0
2020.04.06,23:18,0.881900,0.881910,0.881590,0.881590,0
2020.04.06,23:19,0.881590,0.881670,0.881540,0.881650,0
2020.04.06,23:20,0.881630,0.881700,0.881460,0.881540,0
2020.04.06,23:21,0.881560,0.881560,0.881360,0.881380,0
2020.04.06,23:22,0.881380,0.881390,0.881200,0.881370,0
2020.04.06,23:23,0.881370,0.881520,0.881370,0.881410,0
2020.04.06,23:24,0.881400,0.881420,0.881320,0.881350,0
2020.04.06,23:25,0.881350,0.881460,0.881350,0.881360,0
2020.04.06,23:26,0.881360,0.881370,0.881280,0.881300,0
2020.04.06,23:27,0.881300,0.881410,0.881250,0.881270,0
2020.04.06,23:28,0.881260,0.881380,0.881220,0.881320,0
2020.04.06,23:29,0.881330,0.881360,0.881230,0.881290,0
2020.04.06,23:30,0.881300,0.881350,0.881270,0.881340,0
2020.04.06,23:31,0.881340,0.881540,0.881330,0.881530,0
2020.04.06,23:32,0.881530,0.881700,0.881530,0.881670,0
2020.04.06,23:33,0.881680,0.881730,0.881680,0.881680,0
2020.04.06,23:34,0.881680,0.881720,0.881540,0.881540,0
2020.04.06,23:35,0.881580,0.881630,0.881480,0.881600,0
2020.04.06,23:36,0.881600,0.881700,0.881600,0.881680,0
2020.04.06,23:37,0.881680,0.881680,0.881640,0.881650,0
2020.04.06,23:38,0.881660,0.881660,0.881620,0.881620,0
2020.04.06,23:39,0.881620,0.881640,0.881580,0.881590,0
2020.04.06,23:40,0.881590,0.881760,0.881590,0.881690,0
2020.04.06,23:41,0.881690,0.881770,0.881690,0.881720,0
2020.04.06,23:42,0.881690,0.881760,0.881630,0.881720,0
2020.04.06,23:43,0.881680,0.881720,0.881560,0.881720,0
2020.04.06,23:44,0.881700,0.881720,0.881650,0.881660,0
2020.04.06,23:45,0.881670,0.881770,0.881660,0.881770,0
2020.04.06,23:46,0.881760,0.881790,0.881760,0.881770,0
2020.04.06,23:47,0.881770,0.881770,0.881690,0.881730,0
2020.04.06,23:48,0.881720,0.881740,0.881710,0.881720,0
2020.04.06,23:49,0.881740,0.881850,0.881730,0.881800,0
2020.04.06,23:50,0.881790,0.881830,0.881760,0.881830,0
2020.04.06,23:51,0.881840,0.881920,0.881840,0.881910,0
2020.04.06,23:52,0.881920,0.881950,0.881670,0.881760,0
2020.04.06,23:53,0.881770,0.881770,0.881670,0.881670,0
2020.04.06,23:54,0.881670,0.881670,0.881620,0.881660,0
2020.04.06,23:55,0.881650,0.881660,0.881620,0.881640,0
2020.04.06,23:56,0.881660,0.881690,0.881630,0.881670,0
2020.04.06,23:57,0.881660,0.881830,0.881660,0.881830,0
2020.04.06,23:58,0.881820,0.882200,0.881770,0.881820,0
2020.04.06,23:59,0.881800,0.881800,0.881750,0.881770,0
2020.04.07,00:00,0.881750,0.881800,0.881740,0.881790,0
2020.04.07,00:01,0.881790,0.881880,0.881780,0.881880,0
2020.04.07,00:02,0.881850,0.881860,0.881780,0.881830,0
2020.04.07,00:03,0.881850,0.881850,0.881790,0.881810,0
2020.04.07,00:04,0.881790,0.882000,0.881790,0.881980,0
2020.04.07,00:05,0.881960,0.881960,0.881890,0.881910,0
2020.04.07,00:06,0.881910,0.881940,0.881860,0.881860,0
2020.04.07,00:07,0.881860,0.881860,0.881750,0.881760,0
2020.04.07,00:08,0.881750,0.881790,0.881750,0.881750,0
2020.04.07,00:09,0.881760,0.881760,0.881590,0.881710,0
2020.04.07,00:10,0.881710,0.882010,0.881710,0.881850,0
2020.04.07,00:11,0.881870,0.881970,0.881660,0.881740,0
2020.04.07,00:12,0.881760,0.881770,0.881660,0.881690,0
2020.04.07,00:13,0.881690,0.881730,0.881590,0.881630,0
2020.04.07,00:14,0.881630,0.881860,0.881620,0.881730,0
2020.04.07,00:15,0.881730,0.881750,0.881610,0.881610,0
2020.04.07,00:16,0.881620,0.881750,0.881600,0.881750,0
2020.04.07,00:17,0.881730,0.881740,0.881630,0.881730,0
2020.04.07,00:18,0.881720,0.881740,0.881680,0.881680,0
2020.04.07,00:19,0.881670,0.881710,0.881650,0.881710,0
2020.04.07,00:20,0.881660,0.881700,0.881650,0.881690,0
2020.04.07,00:21,0.881690,0.881700,0.881550,0.881570,0
2020.04.07,00:22,0.881590,0.881750,0.881540,0.881730,0
2020.04.07,00:23,0.881710,0.881710,0.881570,0.881580,0
2020.04.07,00:24,0.881590,0.881600,0.881490,0.881580,0
2020.04.07,00:25,0.881580,0.881610,0.881470,0.881480,0
2020.04.07,00:26,0.881500,0.881500,0.881460,0.881500,0
2020.04.07,00:27,0.881500,0.881530,0.881500,0.881500,0
2020.04.07,00:28,0.881500,0.881500,0.881390,0.881400,0
2020.04.07,00:29,0.881390,0.881420,0.881170,0.881170,0
2020.04.07,00:30,0.881180,0.881340,0.881120,0.881280,0
2020.04.07,00:31,0.881290,0.881330,0.881280,0.881330,0
2020.04.07,00:32,0.881330,0.881510,0.881280,0.881510,0
2020.04.07,00:33,0.881520,0.881620,0.881480,0.881510,0
2020.04.07,00:34,0.881510,0.881560,0.881500,0.881550,0
2020.04.07,00:35,0.881560,0.881580,0.881540,0.881580,0
2020.04.07,00:36,0.881590,0.881600,0.881540,0.881550,0
2020.04.07,00:37,0.881530,0.881530,0.881380,0.881460,0
2020.04.07,00:38,0.881460,0.881680,0.881140,0.881190,0
2020.04.07,00:39,0.881210,0.881340,0.881130,0.881320,0
2020.04.07,00:40,0.881350,0.881350,0.881110,0.881120,0
2020.04.07,00:41,0.881120,0.881220,0.881040,0.881070,0
2020.04.07,00:42,0.881070,0.881500,0.881010,0.881500,0
2020.04.07,00:43,0.881500,0.881660,0.881500,0.881600,0
2020.04.07,00:44,0.881610,0.881770,0.881610,0.881620,0
2020.04.07,00:45,0.881620,0.881620,0.881270,0.881450,0
2020.04.07,00:46,0.881450,0.881450,0.881170,0.881170,0
2020.04.07,00:47,0.881180,0.881210,0.880570,0.880870,0
2020.04.07,00:48,0.880870,0.880870,0.880740,0.880760,0
2020.04.07,00:49,0.880770,0.880940,0.880640,0.880790,0
2020.04.07,00:50,0.880780,0.880990,0.880690,0.880930,0
2020.04.07,00:51,0.880950,0.881010,0.880600,0.880930,0
2020.04.07,00:52,0.880930,0.881290,0.880930,0.881240,0
2020.04.07,00:53,0.881260,0.881380,0.881190,0.881230,0
2020.04.07,00:54,0.881200,0.881210,0.881000,0.881170,0
2020.04.07,00:55,0.881170,0.881200,0.881070,0.881190,0
2020.04.07,00:56,0.881180,0.881360,0.881160,0.881280,0
2020.04.07,00:57,0.881300,0.881300,0.881140,0.881210,0
2020.04.07,00:58,0.881220,0.881510,0.881150,0.881510,0
2020.04.07,00:59,0.881510,0.881720,0.881490,0.881510,0
2020.04.07,01:00,0.881480,0.881680,0.881380,0.881620,0
2020.04.07,01:01,0.881620,0.881710,0.881510,0.881510,0
2020.04.07,01:02,0.881510,0.881640,0.881490,0.881640,0
2020.04.07,01:03,0.881650,0.881830,0.881580,0.881580,0
2020.04.07,01:04,0.881610,0.881750,0.881500,0.881560,0
2020.04.07,01:05,0.881550,0.881570,0.881470,0.881570,0
2020.04.07,01:06,0.881550,0.881550,0.881420,0.881540,0
2020.04.07,01:07,0.881550,0.881650,0.881500,0.881620,0
2020.04.07,01:08,0.881610,0.881780,0.881540,0.881540,0
2020.04.07,01:09,0.881550,0.881550,0.881270,0.881350,0
2020.04.07,01:10,0.881380,0.881820,0.881350,0.881740,0
2020.04.07,01:11,0.881740,0.881740,0.881460,0.881500,0
2020.04.07,01:12,0.881520,0.881590,0.881500,0.881540,0
2020.04.07,01:13,0.881550,0.881810,0.881550,0.881720,0
2020.04.07,01:14,0.881720,0.881750,0.881650,0.881730,0
2020.04.07,01:15,0.881710,0.881710,0.881650,0.881660,0
2020.04.07,01:16,0.881640,0.881700,0.881560,0.881610,0
2020.04.07,01:17,0.881620,0.881670,0.881520,0.881570,0
2020.04.07,01:18,0.881580,0.881620,0.881530,0.881530,0
2020.04.07,01:19,0.881540,0.881570,0.881370,0.881510,0
2020.04.07,01:20,0.881500,0.881640,0.881480,0.881620,0
2020.04.07,01:21,0.881650,0.881830,0.881650,0.881790,0
2020.04.07,01:22,0.881790,0.881820,0.881760,0.881820,0
2020.04.07,01:23,0.881830,0.881840,0.881780,0.881790,0
2020.04.07,01:24,0.881790,0.881800,0.881750,0.881750,0
2020.04.07,01:25,0.881750,0.881970,0.881750,0.881910,0
2020.04.07,01:26,0.881910,0.881990,0.881840,0.881900,0
2020.04.07,01:27,0.881910,0.881930,0.881820,0.881830,0
2020.04.07,01:28,0.881810,0.881990,0.881750,0.881980,0
2020.04.07,01:29,0.881930,0.882220,0.881910,0.882110,0
2020.04.07,01:30,0.882110,0.882190,0.882060,0.882060,0
2020.04.07,01:31,0.882060,0.882130,0.881950,0.882130,0
2020.04.07,01:32,0.882130,0.882320,0.882130,0.882230,0
2020.04.07,01:33,0.882200,0.882300,0.882050,0.882050,0
2020.04.07,01:34,0.882070,0.882160,0.882050,0.882050,0
2020.04.07,01:35,0.882060,0.882120,0.881810,0.881850,0
2020.04.07,01:36,0.881850,0.882200,0.881840,0.882200,0
2020.04.07,01:37,0.882190,0.882250,0.882150,0.882170,0
2020.04.07,01:38,0.882170,0.882220,0.882070,0.882150,0
2020.04.07,01:39,0.882140,0.882150,0.882060,0.882120,0
2020.04.07,01:40,0.882120,0.882120,0.881520,0.881520,0
2020.04.07,01:41,0.881520,0.881600,0.881520,0.881590,0
2020.04.07,01:42,0.881580,0.881630,0.881450,0.881510,0
2020.04.07,01:43,0.881510,0.882020,0.881510,0.881880,0
2020.04.07,01:44,0.881870,0.882080,0.881770,0.882010,0
2020.04.07,01:45,0.882000,0.882060,0.881850,0.881910,0
2020.04.07,01:46,0.881910,0.882240,0.881890,0.882000,0
2020.04.07,01:47,0.882010,0.882050,0.881880,0.881970,0
2020.04.07,01:48,0.881960,0.882100,0.881860,0.881870,0
2020.04.07,01:49,0.881850,0.882050,0.881820,0.882050,0
2020.04.07,01:50,0.882060,0.882150,0.881980,0.882110,0
2020.04.07,01:51,0.882110,0.882290,0.882100,0.882180,0
2020.04.07,01:52,0.882300,0.882310,0.882120,0.882130,0
2020.04.07,01:53,0.882130,0.882220,0.882090,0.882200,0
2020.04.07,01:54,0.882180,0.882230,0.882140,0.882160,0
2020.04.07,01:55,0.882190,0.882230,0.882110,0.882190,0
2020.04.07,01:56,0.882180,0.882250,0.881930,0.882090,0
2020.04.07,01:57,0.882060,0.882100,0.881890,0.881890,0
2020.04.07,01:58,0.881900,0.881920,0.881620,0.881640,0
2020.04.07,01:59,0.881640,0.881910,0.881570,0.881910,0
2020.04.07,02:00,0.881920,0.881920,0.881780,0.881890,0
2020.04.07,02:01,0.881890,0.882180,0.881890,0.882180,0
2020.04.07,02:02,0.882180,0.882190,0.881280,0.881280,0
2020.04.07,02:03,0.881310,0.881540,0.881310,0.881400,0
2020.04.07,02:04,0.881410,0.881490,0.881310,0.881320,0
2020.04.07,02:05,0.881400,0.881560,0.881380,0.881400,0
2020.04.07,02:06,0.881390,0.881430,0.881330,0.881360,0
2020.04.07,02:07,0.881370,0.881690,0.881360,0.881690,0
2020.04.07,02:08,0.881680,0.881680,0.881340,0.881340,0
2020.04.07,02:09,0.881400,0.881520,0.881240,0.881320,0
2020.04.07,02:10,0.881330,0.881740,0.881230,0.881740,0
2020.04.07,02:11,0.881740,0.881790,0.881460,0.881600,0
2020.04.07,02:12,0.881630,0.881700,0.881520,0.881640,0
2020.04.07,02:13,0.881640,0.881660,0.881320,0.881420,0
2020.04.07,02:14,0.881490,0.881550,0.881490,0.881490,0
2020.04.07,02:15,0.881490,0.881630,0.881130,0.881270,0
2020.04.07,02:16,0.881270,0.881450,0.881060,0.881170,0
2020.04.07,02:17,0.881160,0.881290,0.880880,0.881200,0
2020.04.07,02:18,0.881200,0.881290,0.881160,0.881190,0
2020.04.07,02:19,0.881180,0.881190,0.880700,0.880710,0
2020.04.07,02:20,0.880690,0.880900,0.880640,0.880670,0
2020.04.07,02:21,0.880670,0.881030,0.880640,0.880990,0
2020.04.07,02:22,0.881000,0.881020,0.880540,0.880630,0
2020.04.07,02:23,0.880630,0.881120,0.880630,0.881060,0
2020.04.07,02:24,0.881060,0.881070,0.880580,0.880590,0
2020.04.07,02:25,0.880590,0.881120,0.880360,0.880420,0
2020.04.07,02:26,0.880420,0.880550,0.880210,0.880330,0
2020.04.07,02:27,0.880340,0.880510,0.880190,0.880510,0
2020.04.07,02:28,0.880510,0.880550,0.880350,0.880480,0
2020.04.07,02:29,0.880480,0.880590,0.880330,0.880360,0
2020.04.07,02:30,0.880360,0.880750,0.880350,0.880730,0
2020.04.07,02:31,0.880730,0.881000,0.880650,0.880920,0
2020.04.07,02:32,0.880930,0.881420,0.880930,0.881410,0
2020.04.07,02:33,0.881430,0.881600,0.881310,0.881420,0
2020.04.07,02:34,0.881430,0.881490,0.881350,0.881370,0
2020.04.07,02:35,0.881390,0.881450,0.881290,0.881380,0
2020.04.07,02:36,0.881330,0.881330,0.881210,0.881300,0
2020.04.07,02:37,0.881280,0.881710,0.881250,0.881570,0
2020.04.07,02:38,0.881570,0.881570,0.881310,0.881400,0
2020.04.07,02:39,0.881400,0.881800,0.881380,0.881760,0
2020.04.07,02:40,0.881760,0.881760,0.881280,0.881450,0
2020.04.07,02:41,0.881440,0.881780,0.881420,0.881760,0
2020.04.07,02:42,0.881760,0.881820,0.881620,0.881710,0
2020.04.07,02:43,0.881720,0.882100,0.881680,0.882030,0
2020.04.07,02:44,0.882030,0.882030,0.881850,0.881890,0
2020.04.07,02:45,0.881880,0.881890,0.881720,0.881790,0
2020.04.07,02:46,0.881790,0.881890,0.881750,0.881790,0
2020.04.07,02:47,0.881800,0.881940,0.881750,0.881860,0
2020.04.07,02:48,0.881840,0.881940,0.881770,0.881770,0
2020.04.07,02:49,0.881740,0.882030,0.881700,0.882000,0
2020.04.07,02:50,0.881970,0.881980,0.881490,0.881680,0
2020.04.07,02:51,0.881650,0.881710,0.881110,0.881110,0
2020.04.07,02:52,0.881130,0.881500,0.881130,0.881490,0
2020.04.07,02:53,0.881510,0.881590,0.881480,0.881590,0
2020.04.07,02:54,0.881610,0.882010,0.881610,0.881820,0
2020.04.07,02:55,0.881820,0.881950,0.881740,0.881790,0
2020.04.07,02:56,0.881770,0.881850,0.881630,0.881740,0
2020.04.07,02:57,0.881740,0.882280,0.881670,0.881800,0
2020.04.07,02:58,0.881790,0.882000,0.881430,0.881700,0
2020.04.07,02:59,0.881730,0.882120,0.881710,0.882120,0
2020.04.07,03:00,0.882140,0.882410,0.882050,0.882250,0
2020.04.07,03:01,0.882250,0.882360,0.882150,0.882330,0
2020.04.07,03:02,0.882330,0.882340,0.882060,0.882160,0
2020.04.07,03:03,0.882190,0.882190,0.881750,0.881810,0
2020.04.07,03:04,0.881810,0.882020,0.881530,0.881740,0
2020.04.07,03:05,0.881770,0.881790,0.881390,0.881660,0
2020.04.07,03:06,0.881690,0.881830,0.881510,0.881700,0
2020.04.07,03:07,0.881690,0.881850,0.881180,0.881370,0
2020.04.07,03:08,0.881360,0.881610,0.881240,0.881370,0
2020.04.07,03:09,0.881360,0.881860,0.881360,0.881820,0
2020.04.07,03:10,0.881820,0.882050,0.881670,0.882010,0
2020.04.07,03:11,0.882010,0.882070,0.881270,0.881470,0
2020.04.07,03:12,0.881460,0.881790,0.881420,0.881730,0
2020.04.07,03:13,0.881730,0.882120,0.881730,0.881910,0
2020.04.07,03:14,0.881940,0.882310,0.881790,0.881820,0
2020.04.07,03:15,0.881820,0.881840,0.881120,0.881240,0
2020.04.07,03:16,0.881250,0.881250,0.880400,0.880940,0
2020.04.07,03:17,0.880930,0.881190,0.880700,0.880790,0
2020.04.07,03:18,0.880790,0.881050,0.880570,0.881000,0
2020.04.07,03:19,0.880990,0.881120,0.880760,0.880760,0
2020.04.07,03:20,0.880760,0.881210,0.880760,0.881130,0
2020.04.07,03:21,0.881150,0.881320,0.880930,0.880980,0
2020.04.07,03:22,0.880980,0.881320,0.880770,0.881270,0
2020.04.07,03:23,0.881270,0.881350,0.880990,0.881070,0
2020.04.07,03:24,0.881070,0.881460,0.881040,0.881460,0
2020.04.07,03:25,0.881460,0.881650,0.881330,0.881460,0
2020.04.07,03:26,0.881510,0.881710,0.881510,0.881680,0
2020.04.07,03:27,0.881690,0.881750,0.881590,0.881640,0
2020.04.07,03:28,0.881670,0.881690,0.881430,0.881550,0
2020.04.07,03:29,0.881550,0.881660,0.881150,0.881220,0
2020.04.07,03:30,0.881210,0.881320,0.881030,0.881180,0
2020.04.07,03:31,0.881180,0.881550,0.881170,0.881530,0
2020.04.07,03:32,0.881530,0.881890,0.881160,0.881730,0
2020.04.07,03:33,0.881750,0.882000,0.881440,0.881460,0
2020.04.07,03:34,0.881460,0.881510,0.881130,0.881410,0
2020.04.07,03:35,0.881410,0.881800,0.881320,0.881530,0
2020.04.07,03:36,0.881550,0.881730,0.881350,0.881680,0
2020.04.07,03:37,0.881660,0.882150,0.881650,0.882140,0
2020.04.07,03:38,0.882120,0.882210,0.882030,0.882100,0
2020.04.07,03:39,0.882100,0.882160,0.882000,0.882100,0
2020.04.07,03:40,0.882130,0.882130,0.881670,0.881670,0
2020.04.07,03:41,0.881720,0.881990,0.881690,0.881870,0
2020.04.07,03:42,0.881860,0.882040,0.881810,0.882020,0
2020.04.07,03:43,0.881990,0.882000,0.881670,0.881670,0
2020.04.07,03:44,0.881660,0.881850,0.881570,0.881710,0
2020.04.07,03:45,0.881710,0.881710,0.881340,0.881490,0
2020.04.07,03:46,0.881460,0.881480,0.881170,0.881170,0
2020.04.07,03:47,0.881130,0.881220,0.881000,0.881170,0
2020.04.07,03:48,0.881190,0.881440,0.881160,0.881260,0
2020.04.07,03:49,0.881260,0.881420,0.881120,0.881200,0
2020.04.07,03:50,0.881200,0.881280,0.881060,0.881130,0
2020.04.07,03:51,0.881130,0.881250,0.880980,0.880980,0
2020.04.07,03:52,0.880980,0.881170,0.880890,0.880890,0
2020.04.07,03:53,0.880880,0.880910,0.880610,0.880840,0
2020.04.07,03:54,0.880840,0.881130,0.880800,0.880920,0
2020.04.07,03:55,0.880920,0.880990,0.880630,0.880760,0
2020.04.07,03:56,0.880760,0.880830,0.880520,0.880570,0
2020.04.07,03:57,0.880570,0.881190,0.880570,0.881170,0
2020.04.07,03:58,0.881170,0.881250,0.880620,0.880940,0
2020.04.07,03:59,0.880940,0.881460,0.880880,0.881430,0
2020.04.07,04:00,0.881430,0.881440,0.881200,0.881330,0
2020.04.07,04:01,0.881330,0.881620,0.881230,0.881600,0
2020.04.07,04:02,0.881620,0.881620,0.881240,0.881390,0
2020.04.07,04:03,0.881390,0.881460,0.881270,0.881400,0
2020.04.07,04:04,0.881400,0.881600,0.881400,0.881430,0
2020.04.07,04:05,0.881430,0.881470,0.881310,0.881340,0
2020.04.07,04:06,0.881340,0.881380,0.881030,0.881130,0
2020.04.07,04:07,0.881130,0.881240,0.881110,0.881140,0
2020.04.07,04:08,0.881140,0.881640,0.881130,0.881300,0
2020.04.07,04:09,0.881280,0.881450,0.881190,0.881440,0
2020.04.07,04:10,0.881440,0.881440,0.881280,0.881380,0
2020.04.07,04:11,0.881380,0.881380,0.881180,0.881230,0
2020.04.07,04:12,0.881220,0.881560,0.881210,0.881450,0
2020.04.07,04:13,0.881430,0.881540,0.881430,0.881460,0
2020.04.07,04:14,0.881460,0.881500,0.881270,0.881270,0
2020.04.07,04:15,0.881270,0.881300,0.881150,0.881300,0
2020.04.07,04:16,0.881290,0.881290,0.880980,0.881030,0
2020.04.07,04:17,0.880990,0.881200,0.880960,0.881150,0
2020.04.07,04:18,0.881150,0.881280,0.881010,0.881090,0
2020.04.07,04:19,0.881090,0.881260,0.880950,0.881000,0
2020.04.07,04:20,0.881000,0.881090,0.880860,0.880970,0
2020.04.07,04:21,0.880970,0.881030,0.880680,0.880680,0
2020.04.07,04:22,0.880680,0.880760,0.880550,0.880630,0
2020.04.07,04:23,0.880620,0.881010,0.880450,0.881010,0
2020.04.07,04:24,0.880990,0.881120,0.880840,0.880960,0
2020.04.07,04:25,0.880960,0.881090,0.880940,0.881060,0
2020.04.07,04:26,0.881060,0.881270,0.881010,0.881260,0
2020.04.07,04:27,0.881250,0.881430,0.881160,0.881380,0
2020.04.07,04:28,0.881380,0.881440,0.881170,0.881260,0
2020.04.07,04:29,0.881260,0.881330,0.881180,0.881230,0
2020.04.07,04:30,0.881230,0.881240,0.880960,0.880990,0
2020.04.07,04:31,0.880980,0.881000,0.880670,0.880670,0
2020.04.07,04:32,0.880670,0.880780,0.880550,0.880770,0
2020.04.07,04:33,0.880770,0.880910,0.880710,0.880880,0
2020.04.07,04:34,0.880870,0.880870,0.880290,0.880300,0
2020.04.07,04:35,0.880330,0.880450,0.880270,0.880360,0
2020.04.07,04:36,0.880370,0.880380,0.880200,0.880240,0
2020.04.07,04:37,0.880230,0.880440,0.880160,0.880240,0
2020.04.07,04:38,0.880240,0.880580,0.880240,0.880430,0
2020.04.07,04:39,0.880430,0.880630,0.880380,0.880380,0
2020.04.07,04:40,0.880370,0.880560,0.880360,0.880430,0
2020.04.07,04:41,0.880430,0.880460,0.880030,0.880050,0
2020.04.07,04:42,0.880050,0.880310,0.880000,0.880290,0
2020.04.07,04:43,0.880290,0.880390,0.880230,0.880230,0
2020.04.07,04:44,0.880260,0.880490,0.880230,0.880450,0
2020.04.07,04:45,0.880430,0.880660,0.880120,0.880650,0
2020.04.07,04:46,0.880650,0.880660,0.880480,0.880640,0
2020.04.07,04:47,0.880650,0.880700,0.880470,0.880480,0
2020.04.07,04:48,0.880490,0.880550,0.880400,0.880450,0
2020.04.07,04:49,0.880460,0.880540,0.880430,0.880510,0
2020.04.07,04:50,0.880520,0.880570,0.880450,0.880480,0
2020.04.07,04:51,0.880500,0.880570,0.880440,0.880450,0
2020.04.07,04:52,0.880440,0.880440,0.880310,0.880320,0
2020.04.07,04:53,0.880320,0.880650,0.880230,0.880650,0
2020.04.07,04:54,0.880640,0.881000,0.880520,0.880930,0
2020.04.07,04:55,0.880930,0.881180,0.880930,0.881160,0
2020.04.07,04:56,0.881150,0.881650,0.881110,0.881640,0
2020.04.07,04:57,0.881640,0.881650,0.881440,0.881550,0
2020.04.07,04:58,0.881550,0.881610,0.881390,0.881430,0
2020.04.07,04:59,0.881440,0.881540,0.881350,0.881510,0
2020.04.07,05:00,0.881510,0.881510,0.881220,0.881440,0
2020.04.07,05:01,0.881440,0.881660,0.881440,0.881640,0
2020.04.07,05:02,0.881640,0.881670,0.881270,0.881330,0
2020.04.07,05:03,0.881330,0.881460,0.881260,0.881430,0
2020.04.07,05:04,0.881430,0.881740,0.881430,0.881690,0
2020.04.07,05:05,0.881690,0.881940,0.881610,0.881680,0
2020.04.07,05:06,0.881670,0.881780,0.881540,0.881640,0
2020.04.07,05:07,0.881630,0.881870,0.881530,0.881740,0
2020.04.07,05:08,0.881740,0.881780,0.881630,0.881780,0
2020.04.07,05:09,0.881780,0.882340,0.881760,0.882210,0
2020.04.07,05:10,0.882210,0.882380,0.882080,0.882310,0
2020.04.07,05:11,0.882300,0.882450,0.882230,0.882350,0
2020.04.07,05:12,0.882360,0.882740,0.882300,0.882650,0
2020.04.07,05:13,0.882670,0.882960,0.882610,0.882940,0
2020.04.07,05:14,0.882940,0.883000,0.882780,0.883000,0
2020.04.07,05:15,0.882970,0.883530,0.882880,0.883120,0
2020.04.07,05:16,0.883150,0.883600,0.883020,0.883590,0
2020.04.07,05:17,0.883570,0.883600,0.883370,0.883460,0
2020.04.07,05:18,0.883520,0.883640,0.883330,0.883600,0
2020.04.07,05:19,0.883600,0.883600,0.883390,0.883410,0
2020.04.07,05:20,0.883400,0.883450,0.883280,0.883300,0
2020.04.07,05:21,0.883300,0.883650,0.883170,0.883540,0
2020.04.07,05:22,0.883580,0.883580,0.883330,0.883380,0
2020.04.07,05:23,0.883400,0.883420,0.883120,0.883150,0
2020.04.07,05:24,0.883150,0.883170,0.882950,0.883010,0
2020.04.07,05:25,0.883010,0.883260,0.882980,0.883140,0
2020.04.07,05:26,0.883140,0.883550,0.883140,0.883500,0
2020.04.07,05:27,0.883500,0.883690,0.883470,0.883630,0
2020.04.07,05:28,0.883640,0.883890,0.883630,0.883740,0
2020.04.07,05:29,0.883750,0.883790,0.883650,0.883670,0
2020.04.07,05:30,0.883650,0.883740,0.883560,0.883580,0
2020.04.07,05:31,0.883570,0.883660,0.883330,0.883420,0
2020.04.07,05:32,0.883420,0.884160,0.883390,0.884130,0
2020.04.07,05:33,0.884130,0.884810,0.884120,0.884630,0
2020.04.07,05:34,0.884640,0.884790,0.884550,0.884600,0
2020.04.07,05:35,0.884600,0.884610,0.884280,0.884420,0
2020.04.07,05:36,0.884410,0.884410,0.883640,0.883640,0
2020.04.07,05:37,0.883650,0.883790,0.883480,0.883590,0
2020.04.07,05:38,0.883600,0.883790,0.883470,0.883470,0
2020.04.07,05:39,0.883480,0.883770,0.883410,0.883600,0
2020.04.07,05:40,0.883630,0.883800,0.883530,0.883710,0
2020.04.07,05:41,0.883710,0.884200,0.883710,0.884200,0
2020.04.07,05:42,0.884210,0.884210,0.883820,0.883940,0
2020.04.07,05:43,0.883940,0.883960,0.883360,0.883440,0
2020.04.07,05:44,0.883450,0.883990,0.883420,0.883970,0
2020.04.07,05:45,0.883970,0.884340,0.883870,0.884340,0
2020.04.07,05:46,0.884300,0.884410,0.883830,0.884370,0
2020.04.07,05:47,0.884370,0.884480,0.884260,0.884340,0
2020.04.07,05:48,0.884340,0.884370,0.884160,0.884240,0
2020.04.07,05:49,0.884240,0.884580,0.884070,0.884580,0
2020.04.07,05:50,0.884550,0.884750,0.884510,0.884600,0
2020.04.07,05:51,0.884620,0.884640,0.884450,0.884500,0
2020.04.07,05:52,0.884490,0.884510,0.884200,0.884260,0
2020.04.07,05:53,0.884250,0.884270,0.883460,0.883520,0
2020.04.07,05:54,0.883550,0.883550,0.883060,0.883200,0
2020.04.07,05:55,0.883200,0.883490,0.883080,0.883390,0
2020.04.07,05:56,0.883390,0.883650,0.883360,0.883360,0
