2020.01.06,19:01,0.849910,0.849930,0.849870,0.849880,0
2020.01.06,19:02,0.849880,0.849890,0.849760,0.849760,0
2020.01.06,19:03,0.849770,0.849800,0.849750,0.849790,0
2020.01.06,19:04,0.849780,0.849780,0.849720,0.849770,0
2020.01.06,19:05,0.849740,0.849850,0.849740,0.849830,0
2020.01.06,19:06,0.849820,0.849860,0.849810,0.849830,0
2020.01.06,19:07,0.849830,0.849860,0.849800,0.849820,0
2020.01.06,19:08,0.849840,0.849850,0.849820,0.849850,0
2020.01.06,19:09,0.849850,0.849950,0.849850,0.849950,0
2020.01.06,19:10,0.849950,0.849980,0.849950,0.849960,0
2020.01.06,19:11,0.849970,0.849970,0.849880,0.849880,0
2020.01.06,19:12,0.849880,0.849920,0.849850,0.849850,0
2020.01.06,19:13,0.849840,0.849900,0.849840,0.849880,0
2020.01.06,19:14,0.849900,0.849960,0.849880,0.849910,0
2020.01.06,19:15,0.849900,0.849930,0.849890,0.849920,0
2020.01.06,19:16,0.849920,0.849980,0.849910,0.849960,0
2020.01.06,19:17,0.849970,0.849970,0.849910,0.849930,0
2020.01.06,19:18,0.849910,0.849940,0.849890,0.849910,0
2020.01.06,19:19,0.849910,0.849910,0.849760,0.849790,0
2020.01.06,19:20,0.849790,0.849800,0.849760,0.849790,0
2020.01.06,19:21,0.849800,0.849810,0.849700,0.849700,0
2020.01.06,19:22,0.849700,0.849740,0.849670,0.849710,0
2020.01.06,19:23,0.849700,0.849700,0.849680,0.849690,0
2020.01.06,19:24,0.849680,0.849720,0.849680,0.849720,0
2020.01.06,19:25,0.849710,0.849720,0.849690,0.849700,0
2020.01.06,19:26,0.849720,0.849730,0.849690,0.849700,0
2020.01.06,19:27,0.849690,0.849710,0.849650,0.849650,0
2020.01.06,19:28,0.849670,0.849670,0.849660,0.849660,0
2020.01.06,19:29,0.849660,0.849670,0.849640,0.849650,0
2020.01.06,19:30,0.849650,0.849730,0.849640,0.849730,0
2020.01.06,19:31,0.849710,0.849730,0.849700,0.849710,0
2020.01.06,19:32,0.849710,0.849760,0.849690,0.849720,0
2020.01.06,19:33,0.849710,0.849760,0.849700,0.849760,0
2020.01.06,19:34,0.849750,0.849750,0.849730,0.849750,0
2020.01.06,19:35,0.849750,0.849760,0.849730,0.849760,0
2020.01.06,19:36,0.849760,0.849760,0.849720,0.849750,0
2020.01.06,19:37,0.849760,0.849770,0.849760,0.849760,0
2020.01.06,19:38,0.849770,0.849810,0.849760,0.849760,0
2020.01.06,19:39,0.849760,0.849760,0.849660,0.849660,0
2020.01.06,19:40,0.849650,0.849710,0.849650,0.849650,0
2020.01.06,19:41,0.849650,0.849650,0.849610,0.849620,0
2020.01.06,19:42,0.849610,0.849660,0.849540,0.849580,0
2020.01.06,19:43,0.849570,0.849570,0.849470,0.849510,0
2020.01.06,19:44,0.849520,0.849520,0.849290,0.849310,0
2020.01.06,19:45,0.849300,0.849400,0.849270,0.849270,0
2020.01.06,19:46,0.849270,0.849310,0.849270,0.849280,0
2020.01.06,19:47,0.849290,0.849370,0.849290,0.849340,0
2020.01.06,19:48,0.849340,0.849400,0.849310,0.849390,0
2020.01.06,19:49,0.849400,0.849400,0.849350,0.849350,0
2020.01.06,19:50,0.849350,0.849370,0.849340,0.849370,0
2020.01.06,19:51,0.849370,0.849370,0.849330,0.849330,0
2020.01.06,19:52,0.849330,0.849350,0.849300,0.849310,0
2020.01.06,19:53,0.849300,0.849310,0.849260,0.849310,0
2020.01.06,19:54,0.849310,0.849460,0.849250,0.849450,0
2020.01.06,19:55,0.849420,0.849440,0.849340,0.849340,0
2020.01.06,19:56,0.849340,0.849340,0.849290,0.849300,0
2020.01.06,19:57,0.849300,0.849410,0.849280,0.849410,0
2020.01.06,19:58,0.849400,0.849430,0.849350,0.849380,0
2020.01.06,19:59,0.849380,0.849410,0.849330,0.849380,0
2020.01.06,20:00,0.849380,0.849440,0.849360,0.849430,0
2020.01.06,20:01,0.849420,0.849610,0.849400,0.849590,0
2020.01.06,20:02,0.849580,0.849580,0.849490,0.849550,0
2020.01.06,20:03,0.849560,0.849600,0.849560,0.849570,0
2020.01.06,20:04,0.849570,0.849570,0.849550,0.849570,0
2020.01.06,20:05,0.849570,0.849580,0.849490,0.849520,0
2020.01.06,20:06,0.849520,0.849530,0.849460,0.849480,0
2020.01.06,20:07,0.849480,0.849510,0.849480,0.849500,0
2020.01.06,20:08,0.849500,0.849510,0.849480,0.849500,0
2020.01.06,20:09,0.849490,0.849500,0.849470,0.849500,0
2020.01.06,20:10,0.849470,0.849530,0.849470,0.849500,0
2020.01.06,20:11,0.849500,0.849520,0.849480,0.849500,0
2020.01.06,20:12,0.849500,0.849520,0.849490,0.849490,0
2020.01.06,20:13,0.849500,0.849510,0.849470,0.849470,0
2020.01.06,20:14,0.849470,0.849480,0.849450,0.849460,0
2020.01.06,20:15,0.849470,0.849510,0.849460,0.849510,0
2020.01.06,20:16,0.849510,0.849510,0.849480,0.849500,0
2020.01.06,20:17,0.849500,0.849650,0.849500,0.849630,0
2020.01.06,20:18,0.849630,0.849730,0.849630,0.849730,0
2020.01.06,20:19,0.849730,0.849740,0.849650,0.849650,0
2020.01.06,20:20,0.849660,0.849660,0.849560,0.849630,0
2020.01.06,20:21,0.849630,0.849670,0.849590,0.849670,0
2020.01.06,20:22,0.849660,0.849680,0.849610,0.849670,0
2020.01.06,20:23,0.849670,0.849800,0.849670,0.849760,0
2020.01.06,20:24,0.849760,0.849780,0.849740,0.849780,0
2020.01.06,20:25,0.849780,0.849800,0.849760,0.849800,0
2020.01.06,20:26,0.849800,0.849800,0.849770,0.849770,0
2020.01.06,20:27,0.849760,0.849780,0.849750,0.849780,0
2020.01.06,20:28,0.849770,0.849770,0.849720,0.849750,0
2020.01.06,20:29,0.849750,0.849830,0.849700,0.849790,0
2020.01.06,20:30,0.849790,0.849800,0.849780,0.849790,0
2020.01.06,20:31,0.849790,0.849800,0.849760,0.849780,0
2020.01.06,20:32,0.849770,0.849800,0.849750,0.849750,0
2020.01.06,20:33,0.849760,0.849810,0.849740,0.849800,0
2020.01.06,20:34,0.849800,0.849870,0.849780,0.849830,0
2020.01.06,20:35,0.849820,0.849840,0.849800,0.849810,0
2020.01.06,20:36,0.849810,0.849840,0.849810,0.849820,0
2020.01.06,20:37,0.849820,0.849830,0.849790,0.849800,0
2020.01.06,20:38,0.849800,0.849810,0.849760,0.849790,0
2020.01.06,20:39,0.849790,0.849850,0.849770,0.849770,0
2020.01.06,20:40,0.849770,0.849860,0.849750,0.849790,0
2020.01.06,20:41,0.849790,0.849810,0.849750,0.849750,0
2020.01.06,20:42,0.849740,0.849800,0.849730,0.849790,0
2020.01.06,20:43,0.849800,0.849860,0.849790,0.849850,0
2020.01.06,20:44,0.849850,0.849860,0.849810,0.849820,0
2020.01.06,20:45,0.849810,0.849870,0.849780,0.849850,0
2020.01.06,20:46,0.849830,0.849870,0.849810,0.849820,0
2020.01.06,20:47,0.849830,0.849890,0.849830,0.849870,0
2020.01.06,20:48,0.849870,0.849910,0.849840,0.849890,0
2020.01.06,20:49,0.849900,0.849900,0.849800,0.849800,0
2020.01.06,20:50,0.849810,0.849830,0.849740,0.849750,0
2020.01.06,20:51,0.849750,0.849770,0.849700,0.849720,0
2020.01.06,20:52,0.849730,0.849730,0.849710,0.849710,0
2020.01.06,20:53,0.849710,0.849730,0.849710,0.849720,0
2020.01.06,20:54,0.849720,0.849720,0.849700,0.849700,0
2020.01.06,20:55,0.849710,0.849740,0.849700,0.849730,0
2020.01.06,20:56,0.849730,0.849750,0.849720,0.849720,0
2020.01.06,20:57,0.849720,0.849760,0.849720,0.849730,0
2020.01.06,20:58,0.849730,0.849780,0.849730,0.849740,0
2020.01.06,20:59,0.849740,0.849750,0.849690,0.849730,0
2020.01.06,21:00,0.849710,0.849730,0.849710,0.849730,0
2020.01.06,21:01,0.849720,0.849790,0.849720,0.849730,0
2020.01.06,21:02,0.849750,0.849780,0.849740,0.849770,0
2020.01.06,21:03,0.849770,0.849840,0.849760,0.849840,0
2020.01.06,21:04,0.849830,0.849840,0.849790,0.849790,0
2020.01.06,21:05,0.849800,0.849860,0.849800,0.849830,0
2020.01.06,21:06,0.849820,0.849840,0.849820,0.849840,0
2020.01.06,21:07,0.849830,0.849870,0.849790,0.849800,0
2020.01.06,21:08,0.849810,0.849820,0.849790,0.849810,0
2020.01.06,21:09,0.849810,0.849860,0.849800,0.849830,0
2020.01.06,21:10,0.849830,0.849830,0.849790,0.849820,0
2020.01.06,21:11,0.849830,0.849840,0.849770,0.849790,0
2020.01.06,21:12,0.849790,0.849810,0.849780,0.849810,0
2020.01.06,21:13,0.849790,0.849820,0.849770,0.849800,0
2020.01.06,21:14,0.849790,0.849820,0.849760,0.849780,0
2020.01.06,21:15,0.849790,0.849790,0.849750,0.849750,0
2020.01.06,21:16,0.849760,0.849780,0.849740,0.849770,0
2020.01.06,21:17,0.849760,0.849770,0.849750,0.849750,0
2020.01.06,21:18,0.849760,0.849770,0.849700,0.849710,0
2020.01.06,21:19,0.849720,0.849730,0.849700,0.849720,0
2020.01.06,21:20,0.849720,0.849730,0.849670,0.849680,0
2020.01.06,21:21,0.849670,0.849680,0.849650,0.849650,0
2020.01.06,21:22,0.849660,0.849660,0.849640,0.849650,0
2020.01.06,21:23,0.849650,0.849670,0.849640,0.849660,0
2020.01.06,21:24,0.849640,0.849700,0.849640,0.849650,0
2020.01.06,21:25,0.849680,0.849710,0.849670,0.849680,0
2020.01.06,21:26,0.849710,0.849710,0.849660,0.849660,0
2020.01.06,21:27,0.849660,0.849700,0.849660,0.849690,0
2020.01.06,21:28,0.849690,0.849690,0.849650,0.849660,0
2020.01.06,21:29,0.849650,0.849650,0.849620,0.849620,0
2020.01.06,21:30,0.849640,0.849640,0.849620,0.849630,0
2020.01.06,21:31,0.849630,0.849650,0.849630,0.849630,0
2020.01.06,21:32,0.849620,0.849650,0.849620,0.849650,0
2020.01.06,21:33,0.849650,0.849660,0.849620,0.849630,0
2020.01.06,21:34,0.849630,0.849640,0.849600,0.849630,0
2020.01.06,21:35,0.849630,0.849650,0.849630,0.849640,0
2020.01.06,21:36,0.849640,0.849660,0.849640,0.849650,0
2020.01.06,21:37,0.849650,0.849660,0.849650,0.849650,0
2020.01.06,21:38,0.849640,0.849660,0.849640,0.849650,0
2020.01.06,21:39,0.849650,0.849700,0.849650,0.849650,0
2020.01.06,21:40,0.849650,0.849680,0.849650,0.849670,0
2020.01.06,21:41,0.849670,0.849700,0.849660,0.849670,0
2020.01.06,21:42,0.849670,0.849700,0.849670,0.849670,0
2020.01.06,21:43,0.849680,0.849700,0.849670,0.849690,0
2020.01.06,21:44,0.849690,0.849700,0.849670,0.849700,0
2020.01.06,21:45,0.849700,0.849700,0.849670,0.849670,0
2020.01.06,21:46,0.849680,0.849690,0.849670,0.849680,0
2020.01.06,21:47,0.849680,0.849680,0.849670,0.849680,0
2020.01.06,21:48,0.849670,0.849720,0.849670,0.849710,0
2020.01.06,21:49,0.849700,0.849780,0.849700,0.849720,0
2020.01.06,21:50,0.849730,0.849760,0.849720,0.849740,0
2020.01.06,21:51,0.849740,0.849770,0.849720,0.849770,0
2020.01.06,21:52,0.849760,0.849770,0.849750,0.849770,0
2020.01.06,21:53,0.849770,0.849770,0.849740,0.849740,0
2020.01.06,21:54,0.849730,0.849750,0.849720,0.849730,0
2020.01.06,21:55,0.849720,0.849730,0.849720,0.849720,0
2020.01.06,21:56,0.849730,0.849730,0.849720,0.849720,0
2020.01.06,21:57,0.849740,0.849760,0.849720,0.849740,0
2020.01.06,21:58,0.849740,0.849750,0.849740,0.849750,0
2020.01.06,21:59,0.849740,0.849750,0.849730,0.849730,0
2020.01.06,22:00,0.849740,0.849800,0.849740,0.849770,0
2020.01.06,22:01,0.849770,0.849780,0.849750,0.849780,0
2020.01.06,22:02,0.849780,0.849790,0.849770,0.849780,0
2020.01.06,22:03,0.849780,0.849800,0.849780,0.849790,0
2020.01.06,22:04,0.849800,0.849810,0.849750,0.849780,0
2020.01.06,22:05,0.849760,0.849760,0.849730,0.849750,0
2020.01.06,22:06,0.849730,0.849750,0.849720,0.849750,0
2020.01.06,22:07,0.849740,0.849740,0.849720,0.849730,0
2020.01.06,22:08,0.849720,0.849720,0.849670,0.849670,0
2020.01.06,22:09,0.849690,0.849700,0.849680,0.849680,0
2020.01.06,22:10,0.849680,0.849700,0.849660,0.849690,0
2020.01.06,22:11,0.849690,0.849690,0.849660,0.849660,0
2020.01.06,22:12,0.849660,0.849690,0.849620,0.849690,0
2020.01.06,22:13,0.849690,0.849690,0.849680,0.849680,0
2020.01.06,22:14,0.849680,0.849750,0.849680,0.849750,0
2020.01.06,22:15,0.849750,0.849760,0.849680,0.849680,0
2020.01.06,22:16,0.849690,0.849810,0.849690,0.849720,0
2020.01.06,22:17,0.849720,0.849750,0.849720,0.849720,0
2020.01.06,22:18,0.849720,0.849730,0.849700,0.849720,0
2020.01.06,22:19,0.849720,0.849760,0.849720,0.849750,0
2020.01.06,22:20,0.849750,0.849750,0.849720,0.849730,0
2020.01.06,22:21,0.849730,0.849760,0.849690,0.849690,0
2020.01.06,22:22,0.849700,0.849730,0.849690,0.849700,0
2020.01.06,22:23,0.849710,0.849770,0.849690,0.849690,0
2020.01.06,22:24,0.849700,0.849740,0.849690,0.849700,0
2020.01.06,22:25,0.849700,0.849710,0.849680,0.849680,0
2020.01.06,22:26,0.849680,0.849700,0.849640,0.849660,0
2020.01.06,22:27,0.849650,0.849680,0.849650,0.849670,0
2020.01.06,22:28,0.849660,0.849660,0.849660,0.849660,0
2020.01.06,22:29,0.849660,0.849670,0.849660,0.849670,0
2020.01.06,22:30,0.849680,0.849700,0.849670,0.849690,0
2020.01.06,22:31,0.849690,0.849690,0.849680,0.849690,0
2020.01.06,22:32,0.849690,0.849730,0.849690,0.849720,0
2020.01.06,22:33,0.849720,0.849760,0.849710,0.849760,0
2020.01.06,22:34,0.849760,0.849800,0.849750,0.849800,0
2020.01.06,22:35,0.849800,0.849800,0.849760,0.849790,0
2020.01.06,22:36,0.849790,0.849800,0.849770,0.849780,0
2020.01.06,22:37,0.849780,0.849830,0.849760,0.849760,0
2020.01.06,22:38,0.849760,0.849760,0.849740,0.849740,0
2020.01.06,22:39,0.849740,0.849760,0.849730,0.849760,0
2020.01.06,22:40,0.849730,0.849730,0.849680,0.849680,0
2020.01.06,22:41,0.849680,0.849690,0.849630,0.849640,0
2020.01.06,22:42,0.849640,0.849640,0.849590,0.849590,0
2020.01.06,22:43,0.849600,0.849600,0.849570,0.849570,0
2020.01.06,22:44,0.849570,0.849590,0.849540,0.849560,0
2020.01.06,22:45,0.849550,0.849570,0.849540,0.849540,0
2020.01.06,22:46,0.849540,0.849540,0.849540,0.849540,0
2020.01.06,22:47,0.849550,0.849570,0.849530,0.849550,0
2020.01.06,22:48,0.849550,0.849550,0.849540,0.849540,0
2020.01.06,22:49,0.849540,0.849550,0.849530,0.849540,0
2020.01.06,22:50,0.849540,0.849540,0.849510,0.849510,0
2020.01.06,22:51,0.849510,0.849520,0.849460,0.849460,0
2020.01.06,22:52,0.849460,0.849480,0.849450,0.849450,0
2020.01.06,22:53,0.849470,0.849470,0.849470,0.849470,0
2020.01.06,22:54,0.849450,0.849450,0.849450,0.849450,0
2020.01.06,22:55,0.849440,0.849440,0.849440,0.849440,0
2020.01.06,22:56,0.849440,0.849520,0.849420,0.849500,0
2020.01.06,22:57,0.849500,0.849510,0.849480,0.849510,0
2020.01.06,22:58,0.849500,0.849580,0.849480,0.849480,0
2020.01.06,22:59,0.849480,0.849570,0.849480,0.849550,0
2020.01.06,23:00,0.849530,0.849550,0.849430,0.849470,0
2020.01.06,23:01,0.849460,0.849530,0.849440,0.849480,0
2020.01.06,23:02,0.849470,0.849550,0.849470,0.849490,0
2020.01.06,23:03,0.849490,0.849500,0.849460,0.849480,0
2020.01.06,23:04,0.849480,0.849490,0.849460,0.849470,0
2020.01.06,23:05,0.849470,0.849500,0.849450,0.849470,0
2020.01.06,23:06,0.849470,0.849510,0.849470,0.849500,0
2020.01.06,23:07,0.849500,0.849510,0.849500,0.849500,0
2020.01.06,23:08,0.849510,0.849520,0.849400,0.849490,0
2020.01.06,23:09,0.849480,0.849530,0.849480,0.849520,0
2020.01.06,23:10,0.849530,0.849530,0.849480,0.849480,0
2020.01.06,23:11,0.849480,0.849520,0.849480,0.849500,0
2020.01.06,23:12,0.849500,0.849520,0.849500,0.849520,0
2020.01.06,23:13,0.849510,0.849570,0.849510,0.849550,0
2020.01.06,23:14,0.849550,0.849560,0.849530,0.849540,0
2020.01.06,23:15,0.849550,0.849600,0.849550,0.849580,0
2020.01.06,23:16,0.849580,0.849610,0.849570,0.849590,0
2020.01.06,23:17,0.849590,0.849610,0.849570,0.849580,0
2020.01.06,23:18,0.849580,0.849610,0.849580,0.849610,0
2020.01.06,23:19,0.849620,0.849620,0.849590,0.849600,0
2020.01.06,23:20,0.849590,0.849620,0.849590,0.849590,0
2020.01.06,23:21,0.849600,0.849610,0.849510,0.849520,0
2020.01.06,23:22,0.849520,0.849570,0.849510,0.849560,0
2020.01.06,23:23,0.849560,0.849570,0.849520,0.849530,0
2020.01.06,23:24,0.849550,0.849550,0.849540,0.849540,0
2020.01.06,23:25,0.849540,0.849540,0.849510,0.849510,0
2020.01.06,23:26,0.849510,0.849510,0.849500,0.849510,0
2020.01.06,23:27,0.849500,0.849510,0.849500,0.849500,0
2020.01.06,23:28,0.849500,0.849530,0.849500,0.849520,0
2020.01.06,23:29,0.849520,0.849550,0.849520,0.849540,0
2020.01.06,23:30,0.849530,0.849550,0.849510,0.849520,0
2020.01.06,23:31,0.849530,0.849540,0.849530,0.849540,0
2020.01.06,23:32,0.849540,0.849660,0.849540,0.849660,0
2020.01.06,23:33,0.849670,0.849680,0.849660,0.849660,0
2020.01.06,23:34,0.849660,0.849690,0.849660,0.849690,0
2020.01.06,23:35,0.849690,0.849700,0.849670,0.849670,0
2020.01.06,23:36,0.849670,0.849780,0.849670,0.849760,0
2020.01.06,23:37,0.849810,0.849810,0.849740,0.849750,0
2020.01.06,23:38,0.849780,0.849790,0.849740,0.849750,0
2020.01.06,23:39,0.849730,0.849790,0.849730,0.849740,0
2020.01.06,23:40,0.849760,0.849760,0.849730,0.849740,0
2020.01.06,23:41,0.849750,0.849790,0.849750,0.849750,0
2020.01.06,23:42,0.849760,0.849770,0.849760,0.849770,0
2020.01.06,23:43,0.849780,0.849780,0.849700,0.849710,0
2020.01.06,23:44,0.849710,0.849720,0.849680,0.849680,0
2020.01.06,23:45,0.849700,0.849730,0.849700,0.849710,0
2020.01.06,23:46,0.849700,0.849700,0.849700,0.849700,0
2020.01.06,23:47,0.849720,0.849720,0.849670,0.849670,0
2020.01.06,23:48,0.849700,0.849720,0.849700,0.849700,0
2020.01.06,23:49,0.849710,0.849710,0.849660,0.849700,0
2020.01.06,23:50,0.849700,0.849700,0.849700,0.849700,0
2020.01.06,23:51,0.849700,0.849700,0.849680,0.849690,0
2020.01.06,23:52,0.849690,0.849770,0.849680,0.849770,0
2020.01.06,23:53,0.849760,0.849820,0.849760,0.849810,0
2020.01.06,23:54,0.849810,0.849810,0.849800,0.849800,0
2020.01.06,23:55,0.849800,0.849800,0.849700,0.849740,0
2020.01.06,23:56,0.849760,0.849770,0.849730,0.849750,0
2020.01.06,23:57,0.849750,0.849750,0.849650,0.849670,0
2020.01.06,23:58,0.849670,0.849670,0.849630,0.849640,0
2020.01.06,23:59,0.849640,0.849640,0.849590,0.849600,0
2020.01.07,00:00,0.849600,0.849630,0.849580,0.849600,0
2020.01.07,00:01,0.849600,0.849600,0.849600,0.849600,0
2020.01.07,00:02,0.849600,0.849610,0.849590,0.849610,0
2020.01.07,00:03,0.849610,0.849620,0.849590,0.849620,0
2020.01.07,00:04,0.849610,0.849610,0.849580,0.849580,0
2020.01.07,00:05,0.849590,0.849590,0.849580,0.849590,0
2020.01.07,00:06,0.849580,0.849600,0.849580,0.849590,0
2020.01.07,00:07,0.849590,0.849640,0.849590,0.849630,0
2020.01.07,00:08,0.849620,0.849630,0.849610,0.849620,0
2020.01.07,00:09,0.849620,0.849650,0.849610,0.849620,0
2020.01.07,00:10,0.849620,0.849620,0.849610,0.849610,0
2020.01.07,00:11,0.849610,0.849620,0.849610,0.849610,0
2020.01.07,00:12,0.849610,0.849630,0.849610,0.849630,0
2020.01.07,00:13,0.849650,0.849650,0.849610,0.849610,0
2020.01.07,00:14,0.849610,0.849620,0.849610,0.849620,0
2020.01.07,00:15,0.849610,0.849610,0.849590,0.849590,0
2020.01.07,00:16,0.849580,0.849600,0.849580,0.849580,0
2020.01.07,00:17,0.849590,0.849590,0.849560,0.849560,0
2020.01.07,00:18,0.849590,0.849600,0.849560,0.849560,0
2020.01.07,00:19,0.849560,0.849580,0.849560,0.849570,0
2020.01.07,00:20,0.849570,0.849570,0.849550,0.849550,0
2020.01.07,00:21,0.849560,0.849590,0.849560,0.849580,0
2020.01.07,00:22,0.849580,0.849590,0.849560,0.849560,0
2020.01.07,00:23,0.849560,0.849570,0.849530,0.849530,0
2020.01.07,00:24,0.849530,0.849530,0.849530,0.849530,0
2020.01.07,00:25,0.849530,0.849610,0.849530,0.849590,0
2020.01.07,00:26,0.849600,0.849630,0.849590,0.849610,0
2020.01.07,00:27,0.849610,0.849620,0.849610,0.849610,0
2020.01.07,00:28,0.849620,0.849620,0.849610,0.849620,0
2020.01.07,00:29,0.849620,0.849620,0.849610,0.849610,0
2020.01.07,00:30,0.849620,0.849630,0.849610,0.849620,0
2020.01.07,00:31,0.849620,0.849630,0.849610,0.849620,0
2020.01.07,00:32,0.849620,0.849620,0.849620,0.849620,0
2020.01.07,00:33,0.849620,0.849630,0.849610,0.849610,0
2020.01.07,00:34,0.849600,0.849600,0.849600,0.849600,0
2020.01.07,00:35,0.849620,0.849650,0.849620,0.849620,0
2020.01.07,00:36,0.849620,0.849670,0.849620,0.849660,0
2020.01.07,00:37,0.849660,0.849670,0.849660,0.849670,0
2020.01.07,00:38,0.849670,0.849680,0.849660,0.849680,0
2020.01.07,00:39,0.849680,0.849730,0.849670,0.849720,0
2020.01.07,00:40,0.849720,0.849780,0.849700,0.849760,0
2020.01.07,00:41,0.849760,0.849770,0.849760,0.849760,0
2020.01.07,00:42,0.849750,0.849750,0.849740,0.849740,0
2020.01.07,00:43,0.849760,0.849760,0.849740,0.849750,0
2020.01.07,00:44,0.849750,0.849750,0.849710,0.849710,0
2020.01.07,00:45,0.849710,0.849770,0.849700,0.849770,0
2020.01.07,00:46,0.849760,0.849940,0.849760,0.849840,0
2020.01.07,00:47,0.849840,0.849980,0.849840,0.849950,0
2020.01.07,00:48,0.849950,0.849960,0.849890,0.849890,0
2020.01.07,00:49,0.849880,0.849890,0.849870,0.849870,0
2020.01.07,00:50,0.849870,0.849870,0.849860,0.849860,0
2020.01.07,00:51,0.849870,0.850020,0.849860,0.850020,0
2020.01.07,00:52,0.850050,0.850120,0.849990,0.849990,0
2020.01.07,00:53,0.849980,0.850010,0.849920,0.849940,0
2020.01.07,00:54,0.849940,0.849960,0.849930,0.849940,0
2020.01.07,00:55,0.849920,0.849950,0.849890,0.849900,0
2020.01.07,00:56,0.849920,0.850320,0.849920,0.850140,0
2020.01.07,00:57,0.850140,0.850220,0.850100,0.850110,0
2020.01.07,00:58,0.850110,0.850240,0.850020,0.850220,0
2020.01.07,00:59,0.850220,0.850230,0.849960,0.850080,0
2020.01.07,01:00,0.850040,0.850130,0.850000,0.850090,0
2020.01.07,01:01,0.850100,0.850260,0.850090,0.850190,0
2020.01.07,01:02,0.850210,0.850430,0.850190,0.850250,0
2020.01.07,01:03,0.850260,0.850320,0.849970,0.850120,0
2020.01.07,01:04,0.850150,0.850180,0.850060,0.850060,0
2020.01.07,01:05,0.850060,0.850240,0.850040,0.850160,0
2020.01.07,01:06,0.850180,0.850210,0.850140,0.850210,0
2020.01.07,01:07,0.850210,0.850210,0.850160,0.850190,0
2020.01.07,01:08,0.850200,0.850200,0.849990,0.849990,0
2020.01.07,01:09,0.849980,0.850020,0.849960,0.849980,0
2020.01.07,01:10,0.849980,0.850010,0.849940,0.850000,0
2020.01.07,01:11,0.849990,0.850130,0.849980,0.850050,0
2020.01.07,01:12,0.850050,0.850050,0.849950,0.849980,0
2020.01.07,01:13,0.849970,0.849990,0.849850,0.849870,0
2020.01.07,01:14,0.849890,0.849900,0.849860,0.849900,0
2020.01.07,01:15,0.849880,0.849910,0.849840,0.849840,0
2020.01.07,01:16,0.849840,0.849980,0.849830,0.849950,0
2020.01.07,01:17,0.849950,0.850010,0.849910,0.850000,0
2020.01.07,01:18,0.850010,0.850060,0.850000,0.850060,0
2020.01.07,01:19,0.850060,0.850060,0.849990,0.849990,0
2020.01.07,01:20,0.849990,0.850250,0.849980,0.850200,0
2020.01.07,01:21,0.850200,0.850350,0.850120,0.850210,0
2020.01.07,01:22,0.850210,0.850260,0.850150,0.850190,0
2020.01.07,01:23,0.850190,0.850190,0.850030,0.850050,0
2020.01.07,01:24,0.850080,0.850130,0.850080,0.850110,0
2020.01.07,01:25,0.850110,0.850160,0.850110,0.850160,0
2020.01.07,01:26,0.850160,0.850180,0.850050,0.850050,0
2020.01.07,01:27,0.850050,0.850170,0.850050,0.850120,0
2020.01.07,01:28,0.850120,0.850150,0.850080,0.850080,0
2020.01.07,01:29,0.850080,0.850080,0.849950,0.850050,0
2020.01.07,01:30,0.850060,0.850180,0.850050,0.850160,0
2020.01.07,01:31,0.850160,0.850250,0.850120,0.850250,0
2020.01.07,01:32,0.850250,0.850310,0.850240,0.850280,0
2020.01.07,01:33,0.850280,0.850320,0.850270,0.850310,0
2020.01.07,01:34,0.850310,0.850340,0.850230,0.850240,0
2020.01.07,01:35,0.850250,0.850280,0.850220,0.850280,0
2020.01.07,01:36,0.850260,0.850280,0.850200,0.850250,0
2020.01.07,01:37,0.850270,0.850270,0.850230,0.850260,0
2020.01.07,01:38,0.850230,0.850260,0.850110,0.850120,0
2020.01.07,01:39,0.850130,0.850160,0.850100,0.850100,0
2020.01.07,01:40,0.850100,0.850180,0.850010,0.850060,0
2020.01.07,01:41,0.850060,0.850080,0.850020,0.850080,0
2020.01.07,01:42,0.850060,0.850130,0.850020,0.850110,0
2020.01.07,01:43,0.850120,0.850290,0.850120,0.850170,0
2020.01.07,01:44,0.850180,0.850330,0.850180,0.850270,0
2020.01.07,01:45,0.850290,0.850290,0.850250,0.850260,0
2020.01.07,01:46,0.850250,0.850310,0.850250,0.850260,0
2020.01.07,01:47,0.850260,0.850370,0.850250,0.850370,0
2020.01.07,01:48,0.850380,0.850390,0.850220,0.850230,0
2020.01.07,01:49,0.850230,0.850280,0.850200,0.850250,0
2020.01.07,01:50,0.850250,0.850260,0.850130,0.850140,0
2020.01.07,01:51,0.850140,0.850170,0.850110,0.850130,0
2020.01.07,01:52,0.850120,0.850170,0.850090,0.850150,0
2020.01.07,01:53,0.850150,0.850250,0.850150,0.850210,0
2020.01.07,01:54,0.850210,0.850240,0.850010,0.850040,0
2020.01.07,01:55,0.850040,0.850080,0.849980,0.849980,0
2020.01.07,01:56,0.849990,0.850000,0.849920,0.849920,0
2020.01.07,01:57,0.849920,0.850020,0.849920,0.849980,0
2020.01.07,01:58,0.849980,0.850010,0.849960,0.849990,0
2020.01.07,01:59,0.849990,0.850040,0.849820,0.849900,0
2020.01.07,02:00,0.849910,0.850270,0.849880,0.850220,0
2020.01.07,02:01,0.850220,0.850350,0.849910,0.850010,0
2020.01.07,02:02,0.850010,0.850060,0.849770,0.849890,0
2020.01.07,02:03,0.849900,0.850100,0.849900,0.850000,0
2020.01.07,02:04,0.850000,0.850040,0.849930,0.849970,0
